Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2001-03-04,0.48679999999999524,-2.012999999999998,2.015900000000002,0.3620000000000232,-1.3200000000000003,0.9800000000000004,1.2160000000000082,0.17300000000000004,-0.4000000000000057,-0.16510000000000247,-1.0367000000000033,-0.2225999999999999,1.133700000000001,0.3400000000000034,-0.2944999999999993,3.039999999999999,0.125,-0.01759999999999895,0.8420000000000005,-0.5674999999999955,-0.05500000000000149,0.6610000000000014,-0.05750000000000011,0.3186,-0.11629999999999985,-12.530000000000001,-1.3599999999999994,5.621000000000038,2.620000000000001,-0.15000000000000568,-1.380500000000005,0.9200000000000017,-0.8570999999999991,-0.5499999999999972,-0.0276000000000014,5.509999999999998,3.294000000000011,1.3858999999999995,1.5624000000000002,-0.11669999999999803,-1.790300000000002,2.4849999999999994,
2001-03-11,-1.3385999999999996,-0.20000000000000284,0.48109999999999786,0.9950000000000045,3.9200000000000017,0.5949999999999989,-0.09199999999999875,0.3650000000000002,0.47000000000000597,-0.9436000000000035,4.026200000000003,-0.43710000000000093,-0.07090000000000174,2.8299999999999983,0.5153999999999996,-0.6900000000000013,-0.02499999999999858,0.08809999999999985,0.26399999999999935,0.34539999999999793,-1.570999999999998,2.2031999999999954,-0.10750000000000037,0.7486999999999995,-0.007500000000000284,1.2800000000000011,-1.9799999999999969,3.5,-0.33999999999999986,0.15000000000000568,2.6315000000000026,1.8399999999999963,-0.3429000000000002,-3.1499999999999986,0.3210000000000015,0.9620000000000033,-0.06400000000000716,2.1777000000000015,-0.07779999999999987,0.09999999999999787,3.870900000000006,2.584000000000003,
2001-03-18,0.15820000000000078,-0.9619999999999997,-1.145399999999995,-33.860000000000014,-3.0,-1.889999999999997,-2.673000000000002,-0.9031000000000002,-4.100000000000001,-1.9815999999999967,-2.169800000000002,-0.9770999999999983,-1.8893999999999984,-4.530000000000001,-0.4663000000000004,-0.9100000000000001,-0.40000000000000213,-0.7316000000000003,-0.3819999999999997,-0.07399999999999807,-0.21700000000000053,-4.406399999999998,0.14500000000000002,-3.3825000000000003,-0.15470000000000006,-13.27000000000001,-5.68,-30.473000000000013,1.5100000000000016,-3.0,-1.6824000000000012,-4.899999999999999,-2.074300000000001,-2.950000000000003,-0.9904000000000011,-6.080000000000002,-8.399000000000001,-3.7368000000000023,-0.47080000000000055,-0.4499999999999993,-3.870900000000006,-4.969999999999999,
2001-03-25,-1.557699999999997,-0.8599999999999994,-0.06869999999999976,3.0039999999999623,2.879999999999999,-1.4250000000000007,-3.226000000000006,-1.2681000000000004,-2.1200000000000045,0.3302999999999976,-1.0367000000000033,-0.4704999999999995,-2.5745000000000005,-1.9500000000000028,0.31909999999999883,-1.0899999999999999,-0.1999999999999993,0.4214000000000002,-0.6559999999999988,-1.5050000000000026,-1.4100000000000001,-1.8066999999999993,-0.040000000000000036,-0.41469999999999985,-0.15390000000000015,-3.3799999999999955,-1.6200000000000045,-2.586999999999989,2.099999999999998,-3.25,-3.2785999999999973,-1.6999999999999993,-1.9543,6.25,-0.5869,1.102999999999998,-1.9180000000000064,-3.9595999999999982,-1.3582,-1.2166999999999994,-2.6128999999999962,-3.0310000000000024,
2001-04-01,2.592099999999995,0.1750000000000007,1.0766999999999953,3.6200000000000045,-0.6799999999999997,1.0799999999999983,1.6499999999999986,1.2585000000000015,1.5200000000000031,1.6277000000000044,3.8815000000000026,0.8142999999999994,2.810600000000001,1.3500000000000014,0.7363,1.8500000000000014,0.25,0.20449999999999946,1.2639999999999976,1.6037000000000035,0.7050000000000001,8.0638,0.01499999999999968,2.6646,0.1557000000000004,5.670000000000016,2.9299999999999997,16.949000000000012,-2.259999999999998,3.1500000000000057,5.737499999999997,0.5400000000000027,0.5142999999999986,3.5500000000000043,0.6327999999999996,-0.9099999999999966,3.598000000000013,2.3262000000000036,1.4486999999999988,1.1999999999999993,4.403199999999998,1.2420000000000009,
2001-04-08,-0.5597999999999956,0.45700000000000074,0.7101000000000042,-18.36899999999997,-1.4299999999999997,-0.3999999999999986,-2.239999999999995,-0.3843000000000014,0.030000000000001137,-2.453400000000002,-0.38569999999999993,0.6694999999999993,-1.393500000000003,0.9500000000000028,-0.7608999999999995,-0.5399999999999991,-0.3000000000000007,0.10050000000000026,0.12200000000000166,0.8141999999999996,-1.0299999999999994,-0.44060000000000343,0.21750000000000025,0.4222999999999999,-0.02900000000000036,-2.200000000000017,0.35999999999999943,1.6159999999999854,-0.5100000000000016,0.19999999999998863,3.321800000000003,-1.8100000000000023,0.2829000000000015,2.5999999999999943,0.04580000000000162,-1.2630000000000017,-1.1180000000000092,-0.049500000000001876,0.1811000000000007,-0.3166000000000011,-1.790300000000002,-1.2120000000000033,
2001-04-15,0.7667000000000002,0.36499999999999844,0.8018000000000001,-3.8000000000000114,2.5599999999999987,1.5199999999999996,2.949000000000005,0.5765000000000011,1.9600000000000009,1.9343999999999966,1.3019000000000034,0.20810000000000173,1.3699000000000012,1.0499999999999972,0.2699999999999996,2.4299999999999997,0.05000000000000071,0.17270000000000074,0.041999999999999815,0.9129000000000005,0.40699999999999825,0.7050000000000054,-0.012500000000000178,0.8408000000000015,0.06089999999999973,5.860000000000014,1.7600000000000051,-5.706000000000017,3.4499999999999993,3.75,4.7021000000000015,3.009999999999998,0.7370999999999981,-2.299999999999997,0.49519999999999875,3.352999999999998,7.837000000000003,1.4354000000000013,0.9689000000000014,0.6666000000000025,5.177400000000006,1.411000000000005,
2001-04-22,-0.7910000000000039,1.125,0.0,-0.6789999999999736,3.330000000000002,0.7699999999999996,0.7749999999999986,-0.44200000000000017,1.4499999999999957,-0.14149999999999352,0.8678999999999988,-0.1991000000000014,0.6141000000000005,2.3900000000000006,-0.9817999999999998,0.8200000000000003,0.0,-0.3614000000000006,-0.15399999999999991,-0.27139999999999986,0.37899999999999956,1.0576000000000008,-0.027499999999999858,-0.8792000000000009,0.03000000000000025,-3.6599999999999966,1.4399999999999977,-12.659999999999968,4.5,1.0500000000000114,3.4942999999999955,0.17999999999999972,-0.44569999999999865,-1.7999999999999972,-0.3026,6.472000000000001,0.9879999999999995,2.375699999999995,-0.01810000000000045,0.0,2.4192999999999927,1.987999999999996,
2001-04-29,0.365000000000002,0.3030000000000008,0.04579999999999984,16.51400000000001,0.14000000000000057,-0.120000000000001,-1.706000000000003,0.5381,-0.7999999999999972,1.108699999999999,0.4339000000000013,0.31670000000000087,0.944700000000001,-0.28999999999999915,0.6750000000000007,-0.9700000000000024,0.3000000000000007,0.13049999999999962,0.6879999999999988,2.5411999999999964,0.24400000000000155,2.7319999999999993,-0.07249999999999979,0.7563999999999993,-0.016899999999999693,0.3599999999999852,6.490000000000002,-1.225999999999999,0.9699999999999989,2.1499999999999915,-0.38819999999999766,0.6300000000000026,-0.1286000000000005,4.349999999999994,0.4493000000000009,3.5630000000000024,-4.793000000000006,0.42080000000000695,-0.5885999999999996,1.183399999999999,2.370999999999995,0.09900000000000375,
2001-05-06,-0.1460000000000008,-0.2480000000000011,0.6415000000000006,-1.34800000000007,-0.25,-0.8249999999999993,-1.3360000000000056,-0.15380000000000038,2.240000000000002,-0.21229999999999905,-1.639400000000002,0.6785999999999994,0.37790000000000035,2.25,0.4295000000000009,-0.9899999999999984,0.14999999999999858,-0.1462999999999992,-0.8279999999999994,-2.319200000000002,0.8399999999999999,-6.2572000000000045,-0.004999999999999893,-1.900500000000001,0.06569999999999965,-0.8199999999999932,-0.5399999999999991,-4.176000000000045,1.230000000000004,-2.25,-5.6081,1.6600000000000037,-1.0970999999999993,0.5499999999999972,-0.24760000000000026,-2.338000000000001,4.094999999999999,-1.0394000000000005,-0.09960000000000235,-0.5,-1.4031999999999982,0.894999999999996,
2001-05-13,0.5962999999999994,-0.629999999999999,-0.7560000000000002,-3.881999999999948,-0.019999999999999574,0.7100000000000009,0.6820000000000093,0.4131999999999998,1.0,0.6840999999999937,1.6876999999999995,0.7057000000000002,1.1572999999999993,0.13000000000000256,0.07369999999999877,-1.3500000000000014,0.4499999999999993,-0.0741000000000005,0.16000000000000014,1.751800000000003,0.1899999999999995,1.3659999999999997,0.024999999999999467,1.2209000000000003,0.0674999999999999,8.240000000000009,1.759999999999998,2.844000000000051,-0.5,-0.7999999999999972,-1.1217000000000041,1.6499999999999986,0.41140000000000043,3.4000000000000057,0.3392999999999997,-0.10000000000000142,0.21400000000001285,-0.5692000000000021,-0.08149999999999835,0.3166000000000011,0.870900000000006,1.9380000000000024,
2001-05-20,0.7302000000000035,1.0030000000000001,1.6723,2.5149999999999864,0.46999999999999886,0.5899999999999999,0.19299999999999073,0.4322999999999997,1.0399999999999991,0.02360000000000184,1.4465000000000003,1.1671000000000014,0.7321999999999989,-0.15000000000000568,0.4172000000000011,-0.6199999999999974,0.20000000000000284,-0.014100000000000001,0.17999999999999972,1.8010999999999981,0.16300000000000026,3.393000000000008,0.05250000000000021,-0.6066000000000003,-0.12939999999999952,5.299999999999983,-2.259999999999998,-5.7070000000000505,2.0899999999999963,-3.950000000000003,0.388300000000001,1.8799999999999955,0.4542999999999999,2.0,0.1468000000000007,0.6280000000000001,3.372,1.3115999999999985,-0.4073999999999991,0.4833999999999996,0.6774999999999949,1.6400000000000006,
2001-05-27,-0.6328000000000031,0.41499999999999915,-1.7180999999999997,2.715000000000032,-0.6499999999999986,-0.7250000000000014,-0.3959999999999937,-0.6916999999999991,-1.4500000000000028,-0.14150000000000063,0.14459999999999695,-1.1762000000000015,-0.850200000000001,-0.5899999999999963,0.3681999999999981,1.2199999999999989,-0.8000000000000007,0.05290000000000017,0.15000000000000036,-0.12339999999999662,-0.3800000000000008,0.13219999999999743,-0.34499999999999975,0.9522000000000013,0.11069999999999958,-0.549999999999983,0.7199999999999989,2.302000000000021,-1.4399999999999977,0.7000000000000028,-0.5608000000000004,-3.6299999999999955,-0.051400000000001,-0.25,-0.3393000000000015,1.9720000000000013,2.3059999999999974,-0.07430000000000092,-0.41650000000000276,-0.1667000000000023,0.5322000000000031,0.7950000000000017,4.66
2001-06-03,0.5476000000000028,-0.21799999999999997,-0.4124000000000052,16.178999999999974,-1.6900000000000013,-0.5499999999999972,0.2119999999999962,0.22090000000000032,-0.3399999999999963,1.4154000000000053,-0.5304000000000002,0.5881000000000007,-1.5399999999999991,-3.1300000000000026,-0.28229999999999933,-1.6000000000000014,-0.2699999999999996,0.1604000000000001,0.2879999999999985,0.1974000000000018,-0.5149999999999988,-2.555800000000005,-0.06499999999999995,-0.3072000000000017,-0.10879999999999956,-3.3799999999999955,-1.6600000000000037,13.658000000000015,-2.6899999999999977,0.4000000000000057,-6.600299999999997,-2.91,-1.6542999999999992,0.04999999999999716,0.027500000000001634,-4.350000000000001,-7.364999999999995,-1.5343000000000018,-0.5432999999999986,0.23329999999999984,-2.951599999999999,-1.5900000000000034,4.629
2001-06-10,-0.012199999999999989,-0.3249999999999993,-1.191199999999995,6.351999999999975,2.039999999999999,-0.375,0.13800000000000523,0.21139999999999937,0.5999999999999943,-0.28310000000000457,0.9644000000000048,0.2986000000000004,0.9258999999999986,0.45000000000000284,0.7118000000000002,-1.5399999999999991,0.18499999999999872,-0.02289999999999992,0.008000000000002672,-0.24670000000000414,0.08199999999999896,2.0711000000000013,0.10000000000000009,0.3302000000000014,-0.10980000000000034,-4.390000000000015,-0.3200000000000003,2.3969999999999914,1.2800000000000011,0.0,-2.5020999999999987,2.7699999999999996,-0.47140000000000093,-0.04999999999999716,0.17419999999999902,3.578000000000003,2.587999999999994,-0.8908999999999949,0.416500000000001,0.2834000000000003,-1.209699999999998,0.2980000000000018,4.618
2001-06-17,0.5475999999999956,-0.9499999999999993,1.145399999999995,-6.243999999999971,-3.969999999999999,-0.8250000000000028,-1.1340000000000074,-0.2978000000000005,-2.6999999999999957,-0.35379999999999967,-2.025100000000002,-0.31670000000000087,-1.8611999999999966,-3.210000000000001,-0.24540000000000006,0.39000000000000057,-0.21499999999999986,0.35440000000000005,0.12599999999999945,0.04930000000000234,0.4480000000000004,-1.762599999999999,0.022499999999999964,-1.5972000000000008,-0.08440000000000003,-8.879999999999995,-3.3299999999999983,-5.992000000000019,-9.540000000000003,-4.450000000000003,-1.5962000000000032,-6.290000000000003,-2.0314999999999994,-0.75,-0.12839999999999918,-5.715000000000003,-8.915000000000006,-1.9055999999999997,-0.9055,-0.25,-1.161200000000008,-2.6140000000000043,4.606
2001-06-24,-0.4136999999999986,0.6750000000000007,-0.8247,0.1360000000000241,-0.28000000000000114,-0.5299999999999976,-2.442,-0.4131999999999998,1.019999999999996,2.217399999999998,0.8196999999999974,-0.4070999999999998,1.436,1.6000000000000014,0.797699999999999,1.0500000000000007,1.0,-0.6294000000000004,-0.6920000000000002,-1.2830000000000013,0.5809999999999995,0.0,-0.11500000000000021,1.4896999999999991,-0.00649999999999995,-16.930000000000007,-1.8100000000000023,2.1399999999999864,0.379999999999999,2.5999999999999943,-4.400199999999998,1.9600000000000009,-0.5999999999999996,6.200000000000003,-0.3943000000000012,4.655000000000001,-4.563999999999993,-0.22270000000000323,-1.4940000000000015,0.9665999999999997,-5.8065,-0.46699999999999875,4.665
2001-07-01,1.2169000000000025,1.2399999999999984,2.2450000000000045,5.97199999999998,1.0399999999999991,1.4299999999999997,2.655000000000001,-0.17290000000000028,0.480000000000004,0.5190000000000055,0.530300000000004,-0.36189999999999856,0.14179999999999993,2.1499999999999986,-0.18410000000000082,1.870000000000001,-0.10000000000000142,0.12520000000000042,-0.45399999999999885,-0.8881999999999977,0.16300000000000203,-0.4846999999999966,-0.00749999999999984,0.5068000000000019,0.061900000000000066,-0.9099999999999966,-0.35999999999999943,4.708000000000027,0.33999999999999986,-0.04999999999999716,2.200099999999999,1.1099999999999994,-0.5485000000000007,0.29999999999999716,0.054999999999999716,-1.6649999999999991,0.9299999999999926,0.3960000000000008,-0.3077999999999985,0.5167000000000002,2.2742000000000075,1.4810000000000016,4.617
2001-07-08,-0.20690000000000452,-0.5519999999999996,-1.3057000000000016,-9.863,-2.419999999999998,-0.05000000000000071,-1.843999999999994,-0.8934999999999995,0.8500000000000014,-1.462600000000002,-1.1572000000000031,0.11759999999999948,-0.5290999999999997,-0.3299999999999983,-0.073599999999999,-0.8200000000000003,-0.04999999999999716,-0.019400000000000084,-0.03300000000000303,-0.9129000000000005,-0.27100000000000257,-3.0405000000000015,-0.11250000000000027,0.3379000000000012,-0.11540000000000017,-5.400000000000006,-5.849999999999994,9.245000000000005,-3.7699999999999996,-0.5999999999999943,-3.9688000000000017,-1.2099999999999973,-0.1885999999999992,-4.450000000000003,-0.7243999999999993,-5.9780000000000015,-8.198,-1.4354000000000013,-0.4980000000000011,-0.3166999999999973,-3.241900000000001,-0.3879999999999981,4.609
2001-07-15,-0.9004999999999939,1.4619999999999997,0.4352000000000018,-11.62700000000001,1.0300000000000011,0.6000000000000014,-0.33200000000000074,-0.19209999999999994,-0.030000000000001137,-0.2359000000000009,-0.1927999999999983,0.09049999999999869,-0.5007000000000019,3.5799999999999983,-0.3067999999999991,0.6799999999999997,0.14999999999999858,-0.011499999999999844,-0.5839999999999979,-0.07400000000000517,-0.270999999999999,-2.3795,-0.047499999999999876,-1.0674000000000028,-0.13599999999999968,-3.4799999999999898,4.32,-4.356999999999971,-1.5700000000000003,3.9499999999999886,-0.7764999999999986,-0.060000000000002274,-0.154300000000001,-0.04999999999999716,-0.10089999999999932,4.5,-0.232999999999997,-0.6681999999999988,-0.5975999999999999,-1.0833000000000013,0.6290000000000049,-1.5010000000000048,4.601
2001-07-22,-0.47460000000000235,-0.41199999999999903,-0.3207000000000022,-12.216000000000008,-2.9800000000000004,-0.20500000000000185,1.0319999999999965,-0.28829999999999956,-0.6499999999999986,-0.5424999999999969,-1.2055000000000007,-0.28049999999999997,-0.0472999999999999,0.29999999999999716,0.073599999999999,-1.2699999999999996,-0.05999999999999872,0.2159999999999993,-0.33999999999999986,-1.1102999999999952,-0.4450000000000003,-1.189700000000002,0.08749999999999991,-0.6449999999999996,-0.25039999999999996,5.310000000000002,-0.5400000000000063,-16.149,0.5100000000000016,1.2000000000000028,-2.3985999999999947,-0.879999999999999,-0.07709999999999972,-3.0,-0.009199999999999875,-0.5,-3.3429999999999964,-0.9156000000000013,0.23540000000000028,0.7332999999999998,-6.1451000000000064,-1.4309999999999974,4.592
2001-07-29,-2.0080000000000027,0.019999999999999574,-0.7102000000000004,10.406000000000006,-0.26000000000000156,-0.9749999999999979,0.8389999999999986,-0.4707000000000008,0.6899999999999977,-0.6842000000000041,-0.38569999999999993,-0.2895000000000003,-0.4911999999999992,-1.3399999999999963,-0.5153999999999996,-0.3500000000000014,0.16000000000000014,-0.05029999999999912,0.26200000000000045,0.6415000000000006,0.4989999999999988,0.0,-0.040000000000000036,-0.46839999999999904,-0.0037000000000002586,1.829999999999984,0.09000000000000341,4.887999999999977,1.8599999999999994,0.3500000000000085,1.622099999999996,1.4699999999999989,0.09420000000000073,0.15000000000000568,-0.22000000000000064,1.0249999999999986,1.2109999999999985,-0.0990000000000002,-0.21729999999999983,-0.4665999999999997,5.6128,0.9339999999999975,4.615
